name,address,arrivalTime,departureTime
Mullins High,"970 Old Oak Road, Livermore, CA 94550",0745,1530
Vang Elementary,"309 Water Street, North Little Rock, AR 72117",0745,1530
Miller Elementary,"618 Watts Street, Montgomery, AL 36104",0745,1530
Kradel Preparatory,"2534 Willena Avenue, Montgomery, AL 36107",0745,1530
Carrillo School,"4250 North Valley Lake Drive, Fayetteville, AR 72703",0745,1530
Smith Preparatory,"7000 Hugh Drive, Panama City, FL 32404",0745,1530
Vanwormer Preparatory,"614 East Duffy Lane, Savannah, GA 31401",0745,1530
English High,"424 Callan Avenue, San Leandro, CA 94577",0745,1530
Lavole Elementary,"813 Linda Lane, Panama City Beach, FL 32407",0745,1530
Yoxall Elementary,"1428 Flatwood Court, Crofton, MD 21114",0745,1530
Maisano School,"5118 Augusta Road, Garden City, GA 31408",0745,1530
Rosa High,"208 Timrod Road, Manchester, CT 06040",0745,1530
Cobb School,"1643 North Jordan Lane, Fayetteville, AR 72703",0745,1530
Kercheval School,"3436 Lexington Road, Montgomery, AL 36111",0745,1530
Regan Elementary,"16772 West 70th Avenue, Arvada, CO 80007",0745,1530
Craig High,"2531 Prestwick Avenue, Concord, CA 94519",0745,1530
Callahan High,"146 Walnut Street, Manchester, CT 06040",0745,1530
Bolden Elementary,"3652 East Blue Stone Drive, Fayetteville, AR 72764",0745,1530
Alexandre Elementary,"7090 West 64th Avenue, Arvada, CO 80003",0745,1530
Gomez High,"112 North Hunter Street, Farmington, AR 72730",0745,1530
Mckinney Preparatory,"7010 Fulton Court, Montgomery, AL 36117",0745,1530
Streater High,"1695 Archer Street, Savannah, GA 31405",0745,1530
Jensen Preparatory,"13 Breezy Palm Way, Savannah, GA 31406",0745,1530
Walsh School,"2375 South School Avenue, Fayetteville, AR 72701",0745,1530
Archey Elementary,"8522 Ingalls Circle, Arvada, CO 80003",0745,1530
Stevenson Elementary,"1320 Dunbarton Road, Montgomery, AL 36117",0745,1530
Bowden School,"1983 Reidsville Street, Annapolis, MD 21401",0745,1530
Campbell School,"3300 Gatsby Lane, Montgomery, AL 36106",0745,1530
Patterson Elementary,"545 Tracey Drive, Panama City, FL 32404",0745,1530
Moore School,"2849 Quail Drive, Fayetteville, AR 72704",0745,1530
Dominique Elementary,"7024 Johnny Mercer Boulevard, Savannah, GA 31410",0745,1530
Strong School,"52 Linnmore Drive, Manchester, CT 06040",0745,1530
Council High,"105 West Wareingwood Drive, Montgomery, AL 36109",0745,1530
Shank High,"2113 Bowen Drive, Montgomery, AL 36106",0745,1530
Mellow Elementary,"11140 West 60th Avenue, Arvada, CO 80004",0745,1530
Kloeck High,"4125 Cobia Street, Panama City, FL 32408",0745,1530
Freeman School,"6912 Sunrise Drive, Panama City, FL 32407",0745,1530
Ramirez Preparatory,"2505 North Hampton Court, Fayetteville, AR 72703",0745,1530
Peters Preparatory,"525 Middle Turnpike West, Manchester, CT 06040",0745,1530
Ong High,"37 Spring Street, Groton, CT 06340",0745,1530
Miller School,"1309 Clay Avenue, Panama City, FL 32401",0745,1530
Powers School,"40 Strawberry Lane, Manchester, CT 06040",0745,1530
Proctor Elementary,"405 Savannah Park Way, Panama City Beach, FL 32407",0745,1530
Corbitt High,"7950 West 51st Avenue, Arvada, CO 80002",0745,1530
Drish High,"12 Knox Street, Manchester, CT 06040",0745,1530
Dawkins High,"150 Manistee Drive, Panama City Beach, FL 32413",0745,1530
Halliburton School,"182 Irving Street, Manchester, CT 06042",0745,1530
George Watts Elementary,"700 Watts St, Durham, NC 27701",0745,1530
Durham School of the Arts,"400 N Duke St, Durham, NC 27701",0745,1530
